id,name,team_color_id
#c65d52,burnt-sienna,#FF0000
#ce4d42,paprika,#FF0000
#c2452d,red-clay,#FF0000
#b5332e,molten-lava,#FF0000
#d93744,bittersweet,#FF0000
#dc343b,poppy-red,#FF0000
#ce2939,tomato,#FF0000
#d01c1f,fiery-red,#FF0000
#cd212a,flame-scarlet,#FF0000
#c71f2d,high-risk-red,#FF0000
#b93a32,aurora-red,#FF0000
#bb363f,rococco-red,#FF0000
#c53346,tomato-puree,#FF0000
#cc1c3b,lollipop,#FF0000
#bb1237,ski-patrol,#FF0000
#bc2b3d,scarlet,#FF0000
#b31a38,lipstick-red,#FF0000
#ae0e36,crimson,#FF0000
#bd162c,racing-red,#FF0000
#bc2731,mars-red,#FF0000
#ac0e2e,tango-red,#FF0000
#be132d,chinese-red,#FF0000
#b92636,ribbon-red,#FF0000
#bf1932,true-red,#FF0000
#9b1b30,chili-pepper,#FF0000
#efa6aa,quartz-pink,#FF00FF
#eea0a6,pink-icing,#FF00FF
#f2b2ae,blossom,#FFFF00
#f4a6a3,peaches-n-cream,#FFFF00
#f8a39d,candlelight-peach,#FFFF00
#e78b90,strawberry-ice,#FF00FF
#de8286,peach-blossom,#FF00FF
#f7969e,flamingo-pink,#FF00FF
#e6798e,confetti,#FF00FF
#ea738d,bubblegum,#FF00FF
#ee6d8a,pink-lemonade,#FF00FF
#eb6081,camellia-rose,#FF00FF
#d16277,rapture-rose,#FF0000
#cf6977,desert-rose,#FF0000
#f6909d,geranium-pink,#FF00FF
#fc8f9b,conch-shell,#FF00FF
#ff8d94,salmon-rose,#FF00FF
#f57f8e,strawberry-pink,#FF00FF
#ea6676,sunkist-coral,#FF0000
#ee5c6c,calypso-coral,#FF0000
#dc7178,tea-rose,#FF0000
#da3d58,geranium,#FF0000
#e4445e,paradise-pink,#FF0000
#dc3855,teaberry,#FF0000
#e24666,rouge-red,#FF0000
#d32e5e,raspberry,#FF0000
#d42e5b,azalea,#FF0000
#c6174e,virtual-pink,#FF0000
#c84c61,claret-red,#FF0000
#b63753,raspberry-wine,#FF0000
#c92351,rose-red,#FF0000
#bf1945,barberry,#FF0000
#c51959,bright-rose,#FF0000
#a21441,persian-red,#FF0000
#a41247,cerise,#FF0000
#efc1d6,pink-lady,#FF00FF
#e9adca,lilac-sachet,#FF00FF
#f0a1bf,prism-pink,#FF00FF
#ec9abe,begonia-pink,#FF00FF
#df88b7,fuchsia-pink,#FF00FF
#e290b2,rosebloom,#FF00FF
#ca628f,ibis-rose,#FF00FF
#f18aad,sachet-pink,#FF00FF
#d979a2,wild-orchid,#FF00FF
#e881a6,aurora-pink,#FF00FF
#d2738f,chateau-rose,#FF00FF
#ee819f,morning-glory,#FF00FF
#e96a97,azalea-pink,#FF00FF
#de5b8c,shocking-pink,#FF00FF
#e55982,hot-pink,#FF00FF
#e04f80,fandango-pink,#FF00FF
#d94f70,honeysuckle,#FF0000
#d2386c,raspberry-sorbet,#FF0000
#bc4869,carmine,#FF0000
#c74375,fuchsia-rose,#FF0000
#cf2d71,beetroot-purple,#FF0000
#ed7a9e,pink-carnation,#FF00FF
#e35b8f,carmine-rose,#FF00FF
#d23c77,magenta,#FF0000
#d3507a,pink-flambe,#FF0000
#d33479,fuchsia-purple,#FF0000
#bd4275,lilac-rose,#FF0000
#b73275,very-berry,#FF0000
#ce6ba4,super-pink,#FF00FF
#ce5e9a,phlox-pink,#FF00FF
#cc4385,raspberry-rose,#FF00FF
#c0428a,rose-violet,#FF00FF
#ab3475,fuchsia-red,#FF0000
#a83e6c,cactus-flower,#FF0000
#9d446e,magenta-haze,#FF0000
#f4e1e6,shrinking-violet,#FF00FF
#eed4d9,primrose-pink,#FF00FF
#dcb1af,silver-pink,#FFFF00
#ecb2b3,powder-pink,#FF00FF
#d18489,mauveglow,#FF00FF
#ca848a,brandied-apricot,#FF00FF
#ba797d,dusty-rose,#FF0000
#ecd6d6,mauve-morn,#FFFF00
#e5d0cf,mauve-chalk,#FFFF00
#f9dbd8,pearl,#FFFF00
#d69fa2,bridal-rose,#FF00FF
#d1969a,blush,#FF00FF
#b35a66,baroque-rose,#FF0000
#b45865,slate-rose,#FF0000
#b35457,mineral-red,#FF0000
#ac4b55,garnet-rose,#FF0000
#b44e5d,holly-berry,#FF0000
#a73340,american-beauty,#FF0000
#9e1030,jester-red,#FF0000
#8a2232,rio-red,#FF0000
#7c2439,rumba-red,#FF0000
#95424e,earth-red,#FF0000
#973443,deep-claret,#FF0000
#953640,garnet,#FF0000
#8c373e,brick-red,#FF0000
#813639,rosewood,#FF0000
#782a39,tibetan-red,#FF0000
#77212e,biking-red,#FF0000
#844b4d,apple-butter,#FF0000
#70393f,oxblood-red,#FF0000
#884344,cowhide,#FF0000
#7e3940,burnt-russet,#FF0000
#77333b,ruby-wine,#FF0000
#702f3b,cordovan,#FF0000
#5c2c35,tawny-port,#FF0000
#f7d5cc,creole-pink,#FFFF00
#e4ccc6,peach-blush,#FFFF00
#f5d1c8,cloud-pink,#FFFF00
#f8cdc9,veiled-rose,#FFFF00
#f4cec5,pearl-blush,#FFFF00
#f4c6c3,english-rose,#FFFF00
#e2c1c0,lotus,#FFFF00
#f6dbd8,rosewater,#FFFF00
#dbbeb7,peach-whip,#FFFF00
#d3b4ad,rose-smoke,#FFFF00
#e2a9a1,coral-cloud,#FFFF00
#caa39a,misty-rose,#FFFF00
#d3a297,peach-beige,#FFFF00
#c08a80,cameo-brown,#FFFF00
#f7c8c2,seashell-pink,#FFFF00
#eec4be,chintz-rose,#FFFF00
#ffc4bc,impatiens-pink,#FFFF00
#dfb8b6,peachskin,#FFFF00
#d9a6a1,mellow-rose,#FFFF00
#d19c97,rose-tan,#FFFF00
#ce8e8b,rosette,#FFFF00
#a75d67,mauvewood,#FF0000
#a4596d,rose-wine,#FF0000
#9f5069,malaga,#FF0000
#8c4759,dry-rose,#FF0000
#884c5e,hawthorn-rose,#FF0000
#834655,maroon,#FF0000
#7c4c53,wild-ginger,#FF0000
#982551,sangria,#FF0000
#962d49,red-bud,#FF0000
#80304c,beaujolais,#FF0000
#842c48,anemone,#FF0000
#7a1f3d,beet-red,#FF0000
#7c2946,red-plum,#FF0000
#722b3f,rhododendron,#FF0000
#f8d7dd,barely-pink,#FF00FF
#fbd3d9,blushing-bride,#FF00FF
#edd0dd,cradle-pink,#FF00FF
#e1c6cc,pale-lilac,#FF00FF
#e6c5ca,chalk-pink,#FF00FF
#dec6d3,light-lilac,#FF00FF
#d8aab7,pink-nectar,#FF00FF
#f4dede,heavenly-pink,#FFFF00
#e7c9ca,potpourri,#FF00FF
#edd0ce,crystal-pink,#FFFF00
#f7d1d1,pink-dogwood,#FFFF00
#fdc3c6,crystal-rose,#FF00FF
#f4c3c4,strawberry-cream,#FF00FF
#fac8c3,gossamer-pink,#FFFF00
#f9c2cd,rose-shadow,#FF00FF
#f3bbca,orchid-pink,#FF00FF
#f5bec7,almond-blossom,#FF00FF
#e6b2b8,coral-blush,#FF00FF
#f5b0bd,candy-pink,#FF00FF
#ed9ca8,peony,#FF00FF
#de98ab,sea-pink,#FF00FF
#ce879f,cashmere-rose,#FF00FF
#ce8498,wild-rose,#FF00FF
#d294aa,orchid-smoke,#FF00FF
#c28799,polignac,#FF00FF
#b88995,lilas,#FF00FF
#b58299,mauve-orchid,#FF00FF
#b0879b,orchid-haze,#FF00FF
#e9c3cf,parfait-pink,#FF00FF
#e6bccd,pink-mist,#FF00FF
#dba9b8,cameo-pink,#FF00FF
#e8b5ce,sweet-lilac,#FF00FF
#d9afca,pink-lavender,#FF00FF
#d8a1c4,pastel-lavender,#FF00FF
#d198c5,orchid,#FF00FF
#de9bc4,lilac-chiffon,#FF00FF
#d28fb0,moonlite-mauve,#FF00FF
#d687ba,cyclamen,#FF00FF
#ca80b1,opera-mauve,#FF00FF
#c67fae,crocus,#FF00FF
#a76c97,mulberry,#FF00FF
#944e87,striking-purple,#FF00FF
#c17fb5,violet,#FF00FF
#a767a2,iris-orchid,#FF00FF
#ad5e99,radiant-orchid,#FF00FF
#ba69a1,spring-crocus,#FF00FF
#a9568c,meadow-mauve,#FF00FF
#864d75,amethyst,#FF0000
#6b264b,magenta-purple,#FF0000
#b65f9a,rosebud,#FF00FF
#ad4d8c,purple-orchid,#FF00FF
#9e2c6a,festival-fuchsia,#FF0000
#973c6c,baton-rouge,#FF0000
#85325c,boysenberry,#FF0000
#802a50,raspberry-radiance,#FF0000
#692746,purple-potion,#FF0000
#a64f82,dahlia-mauve,#FF00FF
#993c7c,vivid-viola,#FF0000
#92316f,wild-aster,#FF0000
#903f75,deep-orchid,#FF0000
#8a3371,clover,#FF0000
#8c3573,purple-wine,#FF0000
#823270,hollyhock,#FF0000
#8d4687,hyacinth-violet,#FF00FF
#843e83,dahlia,#FF00FF
#773376,sparkling-grape,#FF0000
#853b7b,byzantium,#FF0000
#692d5d,phlox,#FF0000
#682961,grape-juice,#FF0000
#622e5a,gloxinia,#FF0000
#d7cbc4,crystal-gray,#FFFF00
#bdaca3,mushroom,#FFFF00
#bba5a0,shadow-gray,#FFFF00
#ab9895,sphinx,#FFFF00
#a99592,bark,#FFFF00
#ae9490,fawn,#FFFF00
#ba9f99,adobe-rose,#FFFF00
#c6a4a4,pale-mauve,#FFFF00
#ae8c8e,woodrose,#FF00FF
#af9294,deauville-mauve,#FF00FF
#8b6f70,twilight-mauve,#FF0000
#806062,rose-taupe,#FF0000
#80565b,rose-brown,#FF0000
#885157,roan-rouge,#FF0000
#957a76,antler,#FF0000
#6c5656,peppercorn,#FF0000
#524144,raisin,#FF0000
#5b4349,huckleberry,#FF0000
#5d3c43,catawba-grape,#FF0000
#503938,puce,#FF0000
#493338,fudge,#FF0000
#c5a193,mahogany-rose,#FFFF00
#9b716b,burlwood,#FF0000
#6e4c4b,marron,#FF0000
#513235,decadent-chocolate,#FF0000
#60373d,red-mahogany,#FF0000
#58363d,vineyard-wine,#FF0000
#492a34,winetasting,#FF0000
#663336,port,#FF0000
#612e35,chocolate-truffle,#FF0000
#64313e,burgundy,#FF0000
#5c2935,zinfandel,#FF0000
#582b36,windsor-wine,#FF0000
#502b33,port-royale,#FF0000
#532d3b,fig,#FF0000
#c2acb1,violet-ice,#FF00FF
#c5aeb1,burnished-lilac,#FF00FF
#c0a5ae,keepsake-lilac,#FF00FF
#b598a3,mauve-shadows,#FF00FF
#bfa3af,dawn-pink,#FF00FF
#ceadbe,fragrant-lilac,#FF00FF
#c49bd4,mauve-mist,#FF00FF
#ad6d7f,heather-rose,#FF0000
#a35776,red-violet,#FF0000
#996378,mellow-mauve,#FF0000
#96637b,bordeaux,#FF0000
#8b4963,violet-quartz,#FF0000
#854c65,damson,#FF0000
#6f3c56,amaranth,#FF0000
#c89fa5,zephyr,#FF00FF
#9a7182,dusky-orchid,#FF00FF
#886971,grape-shake,#FF0000
#946c74,wistful-mauve,#FF0000
#805466,tulipwood,#FF0000
#8d5c74,grape-nectar,#FF0000
#895c79,argyle-purple,#FF0000
#a4777e,nostalgia-rose,#FF0000
#985f68,deco-rose,#FF0000
#865560,renaissance-rose,#FF0000
#7a4b56,nocturne,#FF0000
#804f5a,crushed-berry,#FF0000
#643a4c,crushed-violets,#FF0000
#5b3644,mauve-wine,#FF0000
#674550,plum-wine,#FF0000
#613f4c,eggplant,#FF0000
#603749,prune,#FF0000
#5c3a4d,prune-purple,#FF0000
#5a2f43,grape-wine,#FF0000
#533146,italian-plum,#FF0000
#462639,potent-purple,#FF0000
#b18eaa,lavender-herb,#FF00FF
#ae90a7,lavender-mist,#FF00FF
#9f7a93,valerian,#FF00FF
#927288,very-grape,#FF00FF
#85677b,grapeade,#FF0000
#7a596f,purple-gumdrop,#FF0000
#765269,berry-conserve,#FF0000
#835e81,chinese-violet,#FF00FF
#7a547f,crushed-grape,#0000FF
#7c5379,concord-grape,#FF0000
#6f456e,sunset-purple,#FF0000
#75406a,wood-violet,#FF0000
#683d62,purple-passion,#FF0000
#582147,dark-purple,#FF0000
#725671,grape-jam,#FF0000
#50314c,deep-purple,#FF0000
#5a395b,wineberry,#0000FF
#4f2d54,grape-royale,#0000FF
#51304e,plum-purple,#FF0000
#553b50,hortensia,#FF0000
#4d3246,blackberry-wine,#FF0000
#503b53,navy-cosmos,#0000FF
#4c3957,indigo,#0000FF
#432c47,purple-pennant,#0000FF
#473442,plum-perfect,#FF0000
#4b3b4f,sweet-grape,#0000FF
#4e334e,shadow-purple,#FF0000
#3f2a47,blackberry-cordial,#0000FF
#56456b,purple-reign,#0000FF
#493c62,mulberry-purple,#0000FF
#473951,gothic-grape,#0000FF
#433455,grape,#0000FF
#46394b,mysterioso,#0000FF
#41354d,purple-velvet,#0000FF
#433748,nightshade,#0000FF
#dbd2db,orchid-tint,#FF00FF
#d7cdcd,lilac-ash,#FFFF00
#d4cacd,gray-lilac,#FF00FF
#d1c0bf,hushed-violet,#FFFF00
#b7a9ac,cloud-gray,#FF00FF
#98868c,quail,#FF00FF
#a2919b,nirvana,#FF00FF
#cec3d2,orchid-hush,#FF00FF
#baafbc,iris,#FF00FF
#a5929d,sea-fog,#FF00FF
#9d848e,elderberry,#FF00FF
#6c5765,black-plum,#FF0000
#705861,flint,#FF0000
#54353b,sassafras,#FF0000
#bdb8c7,evening-haze,#FF00FF
#b9b3c5,thistle,#FF00FF
#9890a2,lavender-gray,#FF00FF
#948d99,minimal-gray,#FF00FF
#8f8395,purple-ash,#FF00FF
#847986,gray-ridge,#FF00FF
#75697e,purple-sage,#0000FF
#9d96b2,heirloom-lilac,#FF00FF
#a198af,wisteria,#FF00FF
#897f98,dusk,#FF00FF
#8981a0,daybreak,#FF00FF
#6a6378,cadet,#0000FF
#675a74,mulled-grape,#0000FF
#473854,purple-plumeria,#0000FF
#c3babf,lilac-marble,#FF00FF
#b5acab,ashes-of-roses,#FFFF00
#a49ca0,gull-gray,#FF00FF
#92898a,zinc,#FF00FF
#918c8f,gull,#FF00FF
#6d636b,shark,#FF0000
#69595c,sparrow,#FF0000
#e0d0db,orchid-ice,#FF00FF
#e0c7d7,lilac-snow,#FF00FF
#d4b9cb,winsome-orchid,#FF00FF
#c0aac0,fair-orchid,#FF00FF
#bdabbe,lavender-frost,#FF00FF
#bfb4cb,orchid-petal,#FF00FF
#bdb0d0,pastel-lilac,#FF00FF
#c5aecf,orchid-bloom,#FF00FF
#d1acce,orchid-bouquet,#FF00FF
#be9cc1,lupine,#FF00FF
#c193c0,violet-tulle,#FF00FF
#b793c0,sheer-lilac,#FF00FF
#b085b7,african-violet,#FF00FF
#a1759c,dusty-lavender,#FF00FF
#8b79b1,paisley-purple,#FF00FF
#936ca7,hyacinth,#FF00FF
#926aa6,amethyst-orchid,#FF00FF
#8b5987,dewberry,#FF00FF
#745587,purple-heart,#0000FF
#764f82,meadow-violet,#0000FF
#603f83,royal-purple,#0000FF
#775496,deep-lavender,#0000FF
#774d8e,royal-lilac,#0000FF
#653d7c,pansy,#0000FF
#784384,bright-violet,#0000FF
#6a397b,amaranth-purple,#0000FF
#663271,purple-magic,#0000FF
#5a315d,plum,#0000FF
#604e7a,imperial-palace,#0000FF
#6c4e79,patrician-purple,#0000FF
#5a4769,loganberry,#0000FF
#593761,majesty,#0000FF
#542c5d,imperial-purple,#0000FF
#482d54,crown-jewel,#0000FF
#392852,parachute-purple,#0000FF
#d2c4d6,lavender-fog,#FF00FF
#bca4cb,lavendula,#FF00FF
#afa4ce,lavender,#FF00FF
#9884b9,bougainvillea,#FF00FF
#9e91c3,violet-tulip,#FF00FF
#8f7da5,chalk-violet,#FF00FF
#807396,purple-haze,#FF00FF
#b88aac,smoky-grape,#FF00FF
#a98baf,regal-orchid,#FF00FF
#a692ba,viola,#FF00FF
#917798,orchid-mist,#FF00FF
#6b5876,grape-compote,#0000FF
#6c5971,montana-grape,#0000FF
#634f62,vintage-violet,#FF0000
#7d74a8,aster-purple,#0000FF
#7e6eac,dahlia-purple,#0000FF
#6d5698,passion-flower,#0000FF
#5f4b8b,ultra-violet,#0000FF
#53357d,prism-violet,#0000FF
#4f3872,heliotrope,#0000FF
#4f3466,petunia,#0000FF
#646093,corsican-blue,#0000FF
#6d6695,veronica,#0000FF
#5a5b9f,blue-iris,#0000FF
#60569a,purple-opulence,#0000FF
#544275,gentian-violet,#0000FF
#4d448a,liberty,#0000FF
#44377d,deep-blue,#0000FF
#646f9b,bleached-denim,#0000FF
#62617e,heron,#0000FF
#484a72,skipper-blue,#0000FF
#403f6f,navy-blue,#0000FF
#443f6f,deep-wisteria,#0000FF
#3a395f,blue-ribbon,#0000FF
#363151,astral-aura,#0000FF
#d0d0da,lilac-hint,#00FFFF
#bcb4c4,misty-lilac,#FF00FF
#c5c0d0,lavender-blue,#FF00FF
#bab8d3,purple-heather,#FF00FF
#aaaac4,cosmic-sky,#00FFFF
#a2a1ba,languid-lavender,#FF00FF
#9c9ba7,dapple-gray,#FF00FF
#9a9bc1,sweet-lavender,#00FFFF
#919bc9,easter-egg,#00FFFF
#848dc5,jacaranda,#00FFFF
#7c83bc,deep-periwinkle,#00FFFF
#696ba0,dusted-peri,#0000FF
#5c619d,violet-storm,#0000FF
#5f6db0,baja-blue,#0000FF
#9499bb,thistle-down,#00FFFF
#8c8eb2,persian-violet,#00FFFF
#66648b,twilight-purple,#0000FF
#47457a,orient-blue,#0000FF
#363b7c,clematis-blue,#0000FF
#3d428b,royal-blue,#0000FF
#3d3c7c,spectrum-blue,#0000FF
#767ba5,lavender-violet,#0000FF
#70789b,blue-ice,#0000FF
#60688d,velvet-morning,#0000FF
#515b87,marlin,#0000FF
#2d3359,blueprint,#0000FF
#263056,blue-depths,#0000FF
#29304e,medieval-blue,#0000FF
#9f99aa,lavender-aura,#FF00FF
#74809a,stonewash,#00FFFF
#4e5368,nightshadow-blue,#0000FF
#49516d,blue-indigo,#0000FF
#4d495b,graystone,#0000FF
#464b65,crown-blue,#0000FF
#404466,deep-cobalt,#0000FF
#bfc7d6,arctic-ice,#00FFFF
#bbc1cc,gray-dawn,#00FFFF
#b7c0d6,heather,#00FFFF
#959eb7,eventide,#00FFFF
#618bb9,silver-lake-blue,#00FFFF
#6384b8,blue-bonnet,#00FFFF
#5a77a8,blue-yonder,#0000FF
#8c9cc1,lavender-lustre,#00FFFF
#858fb1,purple-impression,#00FFFF
#8398ca,grapemist,#00FFFF
#81a0d4,vista-blue,#00FFFF
#7391c8,cornflower-blue,#00FFFF
#6e81be,persian-jewel,#00FFFF
#6479b3,wedgewood,#0000FF
#adbed3,skyway,#00FFFF
#a5b8d0,cashmere-blue,#00FFFF
#93b4d7,blue-bell,#00FFFF
#8cadd3,placid-blue,#00FFFF
#7a9dcb,della-robbia-blue,#00FFFF
#658dc6,provence,#00FFFF
#5b7ebd,ultramarine,#0000FF
#7291b4,allure,#00FFFF
#65769a,colony-blue,#0000FF
#506886,moonlight-blue,#0000FF
#4a638d,dutch-blue,#0000FF
#3d5e8c,delft,#0000FF
#243f6c,limoges,#0000FF
#233658,estate-blue,#0000FF
#6e7e99,infinity,#0000FF
#4e5e7f,bijou-blue,#0000FF
#505d7e,coastal-fjord,#0000FF
#3f5277,true-navy,#0000FF
#384c67,ensign-blue,#0000FF
#35465e,dark-denim,#0000FF
#2f3e55,insignia-blue,#0000FF
#77acc7,air-blue,#00FFFF
#5d96bc,heritage-blue,#00FFFF
#5ca6ce,ethereal-blue,#00FFFF
#539ccc,bonnie-blue,#00FFFF
#3e7fa5,cendre-blue,#0000FF
#4f7ca4,parisian-blue,#0000FF
#2a6a8b,faience,#0000FF
#6da9d2,alaskan-blue,#00FFFF
#6ea2d5,little-boy-blue,#00FFFF
#4d91c6,azure-blue,#00FFFF
#5879a2,riviera,#0000FF
#43628b,federal-blue,#0000FF
#386192,star-sapphire,#0000FF
#385d8d,bright-cobalt,#0000FF
#7ba0c0,dusk-blue,#00FFFF
#487ab7,regatta,#0000FF
#346cb0,palace-blue,#0000FF
#1f5da0,strong-blue,#0000FF
#195190,turkish-sea,#0000FF
#1a4c8b,olympian-blue,#0000FF
#0f4c81,classic-blue,#0000FF
#4f84c4,marina,#00FFFF
#3272af,campanula,#0000FF
#0f5f9a,daphne,#0000FF
#08589d,victoria-blue,#0000FF
#034f84,snorkel-blue,#0000FF
#1a5091,nautical-blue,#0000FF
#00539c,princess-blue,#0000FF
#3850a0,dazzling-blue,#0000FF
#4960a8,amparo-blue,#0000FF
#384883,deep-ultramarine,#0000FF
#203c7f,surf-the-web,#0000FF
#273c76,mazarine-blue,#0000FF
#1e4477,true-blue,#0000FF
#313d64,twilight-blue,#0000FF
#a5b3cc,kentucky-blue,#00FFFF
#9bb7d4,cerulean,#00FFFF
#96b3d2,powder-blue,#00FFFF
#899bb8,forever-blue,#00FFFF
#79839b,tempest,#00FFFF
#717f9b,country-blue,#0000FF
#7181a4,english-manor,#00FFFF
#c9d3dc,illusion-blue,#00FFFF
#c0ceda,ballad-blue,#00FFFF
#b5c7d3,baby-blue,#00FFFF
#a3b4c4,celestial-blue,#00FFFF
#9babbb,blue-fog,#00FFFF
#677283,flint-stone,#0000FF
#626879,folkstone-gray,#0000FF
#b0b7be,pearl-blue,#00FFFF
#84898c,monument,#00FFFF
#46515a,dark-slate,#0000FF
#34414e,midnight-navy,#0000FF
#2c313d,total-eclipse,#0000FF
#323137,blue-graphite,#0000FF
#232f36,dark-navy,#0000FF
#c6d2d2,ice-flow,#00FFFF
#98a0a5,quarry,#00FFFF
#8d8f8f,griffin,#00FFFF
#4a4b4d,dark-shadow,#0000FF
#434854,ombre-blue,#0000FF
#3c3f4a,india-ink,#0000FF
#41424a,ebony,#0000FF
#363756,patriot-blue,#0000FF
#343148,eclipse,#0000FF
#353a4c,mood-indigo,#0000FF
#2b2e43,peacoat,#0000FF
#2b3042,black-iris,#0000FF
#2a3244,dress-blues,#0000FF
#363b48,blue-nights,#0000FF
#a3bdd3,angel-falls,#00FFFF
#a0bcd0,dream-blue,#00FFFF
#8699ab,ashley-blue,#00FFFF
#8c9dad,dusty-blue,#00FFFF
#3c586b,indian-teal,#0000FF
#39505c,stargazer,#0000FF
#3e4f5c,orion-blue,#0000FF
#8fadbd,forget-me-not,#00FFFF
#798ea4,faded-denim,#00FFFF
#66829a,blue-shadow,#00FFFF
#59728e,coronet-blue,#0000FF
#557088,captains-blue,#0000FF
#516b84,copen-blue,#0000FF
#546477,china-blue,#0000FF
#5c899b,adriatic-blue,#00FFFF
#5c798e,provincial-blue,#0000FF
#5487a4,niagara,#00FFFF
#5b7e98,blue-heaven,#0000FF
#46647e,stellar,#0000FF
#405d73,real-teal,#0000FF
#274357,majolica-blue,#0000FF
#b5ced4,starlight-blue,#00FFFF
#a9c0cb,winter-sky,#00FFFF
#9ec1cc,stratosphere,#00FFFF
#a2b9c2,sterling-blue,#00FFFF
#879ba3,arona,#00FFFF
#748995,citadel,#00FFFF
#5c6d7c,blue-mirage,#0000FF
#a2b6b9,cloud-blue,#00FFFF
#9eb6b8,ether,#00FFFF
#769da6,cameo-blue,#00FFFF
#829ca5,stone-blue,#00FFFF
#86a1a9,tourmaline,#00FFFF
#6d8994,smoke-blue,#00FFFF
#577284,bluestone,#0000FF
#9dc3d4,aquamarine,#00FFFF
#8abad3,sky-blue,#00FFFF
#72a8ba,milky-blue,#00FFFF
#5cacce,blue-grotto,#00FFFF
#4ca5c7,norse-blue,#00FFFF
#3cadd4,aquarius,#00FFFF
#52a2b4,maui-blue,#00FFFF
#5bacc3,blue-mist,#00FFFF
#38afcd,river-blue,#00FFFF
#14a3c7,cyan-blue,#00FFFF
#289dbe,horizon-blue,#00FFFF
#3686a0,blue-moon,#00FFFF
#157ea0,bluejay,#0000FF
#1478a7,mediterranean-blue,#0000FF
#4abbd5,bachelor-button,#00FFFF
#00b1d2,blue-atoll,#00FFFF
#0088b0,vivid-blue,#00FFFF
#008db9,hawaiian-ocean,#00FFFF
#0087b6,blue-danube,#00FFFF
#007baa,blue-jewel,#0000FF
#0074a8,methyl-blue,#0000FF
#008cc1,malibu-blue,#00FFFF
#0084bd,blithe,#00FFFF
#007eb1,swedish-blue,#0000FF
#0086bb,dresden-blue,#00FFFF
#007bb2,diva-blue,#0000FF
#0077b3,blue-aster,#0000FF
#0075af,cloisonne,#0000FF
#0072b5,french-blue,#0000FF
#0075b3,brilliant-blue,#0000FF
#0061a3,directoire-blue,#0000FF
#00589b,skydiver,#0000FF
#005a92,imperial-blue,#0000FF
#266691,deep-water,#0000FF
#305679,dark-blue,#0000FF
#bcd3d5,pastel-blue,#00FFFF
#aad5db,clearwater,#00FFFF
#b2d4dd,blue-glow,#00FFFF
#a5cfd5,plume,#00FFFF
#95c0cb,porcelain-blue,#00FFFF
#a1c8db,crystal-blue,#00FFFF
#87c2d4,petit-four,#00FFFF
#cbdcdf,wan-blue,#00FFFF
#c9dcdc,whispering-blue,#00FFFF
#c8e0e0,skylight,#00FFFF
#99c1cc,aquatic,#00FFFF
#76afb6,marine-blue,#00FFFF
#6f9fa9,reef-waters,#00FFFF
#648589,arctic,#00FFFF
#ccdad7,chalk-blue,#00FFFF
#c4d6d3,pale-blue,#00FFFF
#bfcdcc,misty-blue,#00FFFF
#bcc8c6,sky-gray,#00FFFF
#b4c8c2,surf-spray,#00FFFF
#99aeae,gray-mist,#00FFFF
#89acac,aquifer,#00FFFF
#c6e3e1,blue-glass,#00FFFF
#b0d3d1,icy-morn,#00FFFF
#9cc2c5,canal-blue,#00FFFF
#99c5c4,pastel-turquoise,#00FFFF
#87b9bc,aqua-haze,#00FFFF
#6baaae,aqua-sea,#00FFFF
#60a0a3,meadowbrook,#00FFFF
#c3dbd4,glacier,#00FFFF
#b8e2dc,fair-aqua,#00FFFF
#c3e9e4,soothing-sea,#00FFFF
#bce3df,bleached-aqua,#00FFFF
#acdfdd,blue-light,#00FFFF
#9fd9d7,blue-tint,#00FFFF
#7bc4c4,aqua-sky,#00FFFF
#cfdfdb,morning-mist,#00FFFF
#a8c0bb,harbor-gray,#00FFFF
#a3ccc9,eggshell-blue,#00FFFF
#649b9e,dusty-turquoise,#00FFFF
#5d9ca4,porcelain,#00FFFF
#4c7e86,brittany-blue,#0000FF
#426972,hydro,#0000FF
#a5bcbb,blue-haze,#00FFFF
#76a7ab,nile-blue,#00FFFF
#6d9192,mineral-blue,#00FFFF
#558f91,bristol-blue,#00FFFF
#478589,teal,#00FFFF
#486b67,blue-spruce,#00FF00
#567572,sagebrush-green,#00FF00
#8a9992,green-milieu,#00FFFF
#95a69f,jadeite,#00FFFF
#90a8a4,blue-surf,#00FFFF
#658c88,oil-blue,#00FFFF
#6a8988,trellis,#00FFFF
#536d70,north-atlantic,#0000FF
#4c6969,sea-pine,#00FF00
#8c9fa1,slate,#00FFFF
#8a9a9a,silver-blue,#00FFFF
#8f9e9d,abyss,#00FFFF
#7a898f,lead,#00FFFF
#6e8082,stormy-sea,#00FFFF
#697a7e,trooper,#0000FF
#5f7278,goblin-blue,#0000FF
#8a9691,slate-gray,#00FFFF
#7c8c87,chinois-green,#00FFFF
#556962,dark-forest,#00FF00
#576664,balsam-green,#00FF00
#55584c,beetle,#00FF00
#464e4d,urban-chic,#00FF00
#303d3c,darkest-spruce,#00FF00
#3a5c6e,mallard-blue,#0000FF
#006380,celestial,#0000FF
#1f6680,saxony-blue,#0000FF
#005871,lyons-blue,#0000FF
#0b5369,ink-blue,#0000FF
#18576c,corsair,#0000FF
#1f495b,legion-blue,#0000FF
#4e6e81,aegean-blue,#0000FF
#35637c,bluesteel,#0000FF
#3b5f78,blue-ashes,#0000FF
#325b74,midnight,#0000FF
#09577b,blue-sapphire,#0000FF
#005e7d,seaport,#0000FF
#0f4e67,moroccan-blue,#0000FF
#006175,ocean-depths,#0000FF
#1b5366,blue-coral,#0000FF
